VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
4692,KOBRAND CORPORATION,19798,Jadot Beaujolais Villages,2.73,5.99,375.0,134.0,365.82,179.0,714.2100000000002,135.65999999999997,10.07,9139.38,348.39000000000016,48.77977065568951,1.335820895522388,1.9523536165327215,2.73,Large,-122.85
9552,M S WALKER INC,31157,Livio Felluga Pinot Grigio,15.23,24.99,750.0,24.0,365.52,32.0,747.6800000000001,214.91000000000003,3.5799999999999996,55551.819999999985,382.1600000000001,51.11277551893859,1.3333333333333333,2.0455241847231345,15.229999999999999,Medium,-121.84
9165,ULTRA BEVERAGE COMPANY LLP,4105,Patron XO Cafe Variety 3 Pak,5.07,6.99,50.0,72.0,365.04,1205.0,8422.949999999866,5256.479999999902,61.26999999999922,68054.70000000003,8057.909999999866,95.66612647587833,16.73611111111111,23.07404667981554,5.07,Medium,-5744.31
7239,REMY COINTREAU USA INC,9439,Cointreau VAP,21.47,28.99,750.0,17.0,364.99,88.0,2863.119999999997,1817.4400000000003,69.35,16978.669999999995,2498.1299999999974,87.2520187767191,5.176470588235294,7.844379298062953,21.47,Medium,-1524.37
4425,MARTIGNETTI COMPANIES,25206,Quinta do Noval 2013 Port,60.8,89.99,750.0,6.0,364.79999999999995,11.0,989.89,449.95,1.23,144929.24,625.09,63.147420420450764,1.8333333333333333,2.713514254385965,60.79999999999999,Small,-304.0
9552,M S WALKER INC,20772,Dutton Goldfield Chard Dutto,25.99,38.99,750.0,14.0,363.86,59.0,2300.4100000000003,1364.65,6.550000000000002,55551.819999999985,1936.5500000000002,84.18281958433496,4.214285714285714,6.322239322816468,25.990000000000002,Small,-1169.55
3252,E & J GALLO WINERY,7344,Viniq Shimmery Liqueur,7.74,12.99,375.0,47.0,363.78,282.0,3099.179999999989,2373.839999999995,110.41000000000015,61966.909999999996,2735.3999999999887,88.26205641492261,6.0,8.519379844961211,7.739999999999999,Medium,-1818.9
9165,ULTRA BEVERAGE COMPANY LLP,10625,Querceto Il Sole Alessandro,45.26,66.99,750.0,8.0,362.08,22.0,1515.78,1031.85,2.4400000000000004,68054.70000000003,1153.7,76.1126284817058,2.75,4.186312417145382,45.26,Small,-633.64
7153,PINE STATE TRADING CO,3441,One Roq RSV Vodka,18.04,23.99,750.0,20.0,360.79999999999995,24.0,575.7600000000001,383.8400000000001,18.919999999999998,15884.819999999998,214.96000000000015,37.335000694733935,1.2,1.5957871396895793,18.04,Medium,-72.16
6213,MHW LTD,849,Bols Peach Schnapps,7.35,9.99,1000.0,49.0,360.15,50.0,499.5000000000002,409.5900000000002,52.49999999999998,9621.580000000002,139.35000000000025,27.897897897897934,1.0204081632653061,1.3869221157850902,7.35,Medium,-7.35
90024,VINILANDIA USA,23935,Dom Sourdais Chinon,9.73,14.99,750.0,37.0,360.01,37.0,554.6300000000001,344.7700000000001,4.1,2802.6400000000003,194.62000000000012,35.0900600400267,1.0,1.5405960945529293,9.73,Medium,0.0
10754,PERFECTA WINES,21461,Ch Rayne Vigneau Sauternes,39.99,57.99,750.0,9.0,359.91,19.0,1101.81,463.92,2.1100000000000003,28720.52,741.8999999999999,67.33465842568137,2.111111111111111,3.061348670500958,39.99,Small,-399.90000000000003
3960,DIAGEO NORTH AMERICA INC,3186,Smirnoff Mango Vodka,9.99,12.99,750.0,36.0,359.64,36.0,467.64000000000016,246.81000000000006,28.359999999999992,257032.07000000007,108.00000000000017,23.094688221709035,1.0,1.3003003003003009,9.99,Medium,0.0
3252,E & J GALLO WINERY,46146,Gallo Pnt Nr Pavia,6.66,9.99,1500.0,54.0,359.64,48.0,497.52,82.92,10.799999999999999,61966.909999999996,137.88,27.713458755426917,0.8888888888888888,1.3833833833833833,6.66,Medium,39.96
2000,SOUTHERN WINE & SPIRITS NE,19825,Ch Monbousquet 10 Brdx,51.36,74.99,750.0,7.0,359.52,5.0,374.95,224.96999999999997,0.56,19016.59,15.430000000000007,4.115215362048275,0.7142857142857143,1.0429183355585225,51.36,Small,102.72
4425,MARTIGNETTI COMPANIES,25003,Tenuta Sette Cieli Indaco,32.65,47.99,750.0,11.0,359.15,35.0,1679.6499999999999,959.8000000000001,3.8700000000000006,144929.24,1320.5,78.61756913642724,3.1818181818181817,4.676736739523876,32.65,Small,-783.5999999999999
653,STATE WINE & SPIRITS,2616,Hayman's Old Tom Gin,14.95,21.99,750.0,24.0,358.8,21.0,461.7900000000001,351.8400000000001,16.56,8014.98,102.99000000000007,22.3023452218541,0.875,1.2870401337792643,14.950000000000001,Medium,44.849999999999994
4425,MARTIGNETTI COMPANIES,23195,Gary Farrell RRV Pnt Nr,27.58,39.99,750.0,13.0,358.53999999999996,58.0,2319.4199999999996,1079.73,6.460000000000003,144929.24,1960.8799999999997,84.54182511145028,4.461538461538462,6.469069002063925,27.58,Small,-1241.1
90047,CRUSH WINES,16311,Mollydooker Gigglepot Cab Sv,29.79,44.99,750.0,12.0,357.48,12.0,479.88,39.99,1.35,1457.7299999999998,122.39999999999998,25.506376594148534,1.0,1.3423967774420946,29.790000000000003,Small,0.0
1003,BRONCO WINE COMPANY,46508,Crane Lake Pnt Grigio Cal,5.95,8.99,1500.0,60.0,356.99999999999994,42.0,377.58,62.93000000000001,9.45,10.530000000000001,20.58000000000004,5.4505005561735365,0.7,1.0576470588235296,5.949999999999999,Medium,107.10000000000001
90047,CRUSH WINES,18539,Banknote Counterfeit,12.74,19.99,750.0,28.0,356.72,28.0,559.72,19.99,3.15,1457.7299999999998,203.0,36.268134067033515,1.0,1.5690737833594977,12.74,Medium,0.0
17035,PERNOD RICARD USA,1037,JP Wiser's Rye w/ 2 Glasses,15.5,24.99,750.0,23.0,356.5,81.0,1698.1900000000005,1102.4800000000002,63.859999999999964,123780.21999999997,1341.6900000000005,79.00706045848817,3.5217391304347827,4.76350631136045,15.5,Medium,-899.0
9165,ULTRA BEVERAGE COMPANY LLP,22906,Mercer Canyons Red,3.87,16.99,750.0,92.0,356.03999999999996,96.0,546.24,142.24999999999997,10.749999999999995,68054.70000000003,190.20000000000005,34.819859402460466,1.0434782608695652,1.5342096393663636,3.8699999999999997,Medium,-15.48
4425,MARTIGNETTI COMPANIES,2776,Brenne French Sng Mlt Whisky,32.3,41.99,750.0,11.0,355.3,62.0,2603.38,1511.64,48.85999999999998,144929.24,2248.08,86.35235732009924,5.636363636363637,7.327272727272727,32.300000000000004,Small,-1647.3
6215,MOONLIGHT MEADERY,20954,Moonlight Meadery Last Apple,10.45,16.79,375.0,34.0,355.3,95.0,1519.0500000000004,719.5500000000003,5.439999999999997,365.6100000000001,1163.7500000000005,76.61038148843028,2.7941176470588234,4.2754010695187175,10.450000000000001,Medium,-637.4499999999999
9552,M S WALKER INC,22828,Beaux Freres Vyds Pnt Nr,59.2,89.99,750.0,6.0,355.20000000000005,49.0,4409.509999999997,3149.6499999999974,5.419999999999999,55551.819999999985,4054.3099999999968,91.94468319609209,8.166666666666666,12.414161036036024,59.20000000000001,Small,-2545.6
8892,TRINCHERO FAMILY ESTATES,22898,Dona Paula Est Red Blend,8.05,11.99,750.0,44.0,354.20000000000005,96.0,1151.0400000000002,491.59000000000026,10.709999999999997,11595.970000000003,796.8400000000001,69.22782874617737,2.1818181818181817,3.249689440993789,8.05,Medium,-418.6
4425,MARTIGNETTI COMPANIES,3995,Purity Vodka,29.4,39.99,750.0,12.0,352.8,12.0,479.88,39.99,9.45,144929.24,127.07999999999998,26.481620405101275,1.0,1.360204081632653,29.400000000000002,Small,0.0
9552,M S WALKER INC,13688,Murphy-Goode Pnt Nr,4.19,12.99,750.0,84.0,351.96000000000004,29.0,434.71,44.97,3.2600000000000002,55551.819999999985,82.74999999999994,19.035678958386036,0.34523809523809523,1.235111944539152,4.19,Medium,230.45000000000002
1650,Circa Wines,20093,Ch Beausejour Pentimento,14.66,23.99,750.0,24.0,351.84,24.0,575.76,47.98,2.7,211.96999999999997,223.92000000000002,38.89120466861192,1.0,1.6364256480218282,14.659999999999998,Medium,0.0
90011,FORTUNE WINE BROKERS LLC,16178,Lobstah White,5.95,9.99,750.0,59.0,351.05,101.0,1060.9900000000005,467.56000000000023,11.269999999999998,238.61,709.9400000000005,66.91297750214424,1.7118644067796611,3.02233300099701,5.95,Medium,-249.9
4692,KOBRAND CORPORATION,25055,Jadot Echezeaux 13,116.88,179.99,750.0,3.0,350.64,9.0,1619.91,1079.94,1.0,9139.38,1269.27,78.3543530196122,3.0,4.619866529774128,116.88,Small,-701.28
7749,R.P.IMPORTS INC,20224,Tommaso Bussola Amarone Clsc,38.95,59.99,750.0,9.0,350.55,9.0,539.91,59.99,1.01,91.5,189.35999999999996,35.072512085347554,1.0,1.5401797175866494,38.95,Small,0.0
7245,PROXIMO SPIRITS INC.,1039,Three Olives Vodka w/Flask,10.31,14.99,750.0,34.0,350.54,356.0,4549.439999999982,2829.7999999999874,280.50999999999965,38994.78000000001,4198.899999999982,92.29487585285219,10.470588235294118,12.978376219546934,10.31,Medium,-3319.82
4425,MARTIGNETTI COMPANIES,25008,St Supery Dollarhide Svgn Bl,19.47,29.99,750.0,18.0,350.46,30.0,899.7000000000002,719.7600000000001,3.3199999999999994,144929.24,549.2400000000002,61.04701567189065,1.6666666666666667,2.567197397705873,19.47,Medium,-233.64
4425,MARTIGNETTI COMPANIES,19658,Hogwash Rose,9.73,14.99,750.0,36.0,350.28000000000003,37.0,554.6300000000001,344.7700000000001,4.109999999999999,144929.24,204.35000000000008,36.84438274164759,1.0277777777777777,1.5833904305127329,9.73,Medium,-9.73
4425,MARTIGNETTI COMPANIES,26439,Chene Bleu Rose,38.7,59.99,1500.0,9.0,348.29999999999995,9.0,539.91,179.97,2.04,144929.24,191.61,35.48924820803468,1.0,1.5501291989664083,38.699999999999996,Small,0.0
653,STATE WINE & SPIRITS,20472,Viu Manent Rsva Cab Svgn,4.83,7.49,750.0,72.0,347.76,48.0,383.52,23.97,5.4,8014.98,35.75999999999999,9.324155193992489,0.6666666666666666,1.1028295376121462,4.83,Medium,115.92
7749,R.P.IMPORTS INC,19617,Ch Suduiraut Sauternes 10,86.89,125.99,750.0,4.0,347.56,5.0,629.9499999999999,251.98,0.56,91.5,282.38999999999993,44.82736725136915,1.25,1.8124928069973527,86.89,Small,-86.89
4425,MARTIGNETTI COMPANIES,19392,Dom Virginie Thunevin Brdx,9.93,14.99,750.0,35.0,347.55,86.0,1455.1400000000003,709.5800000000003,9.590000000000003,144929.24,1107.5900000000004,76.11570020754017,2.4571428571428573,4.186850812832687,9.93,Medium,-506.43
4692,KOBRAND CORPORATION,25086,Jadot Pernand Vergelesses 13,24.82,35.99,750.0,14.0,347.47999999999996,43.0,1547.5700000000002,827.7700000000001,4.770000000000001,9139.38,1200.0900000000001,77.54673455804907,3.0714285714285716,4.453695176700818,24.819999999999997,Small,-719.78
7153,PINE STATE TRADING CO,23950,Ch Haut-Robert 10,7.38,10.99,750.0,47.0,346.86,226.0,2483.739999999996,1285.8300000000008,25.109999999999964,15884.819999999998,2136.879999999996,86.0347701450232,4.808510638297872,7.160641180879883,7.38,Medium,-1321.02
2000,SOUTHERN WINE & SPIRITS NE,19228,San Callisto Montepulcno 09,14.37,21.99,750.0,24.0,344.88,24.0,527.76,43.98,2.7,19016.59,182.88,34.65211459754434,1.0,1.5302713987473904,14.37,Medium,0.0
10754,PERFECTA WINES,19444,Cave de Tain Syrah,9.58,13.99,750.0,36.0,344.88,36.0,503.64,27.98,4.050000000000001,28720.52,158.76,31.52251608291637,1.0,1.4603340292275573,9.58,Medium,0.0
9552,M S WALKER INC,39550,Aquinas Cab Svgn,8.6,19.99,750.0,40.0,344.0,253.0,3436.469999999996,1506.9300000000007,28.239999999999974,55551.819999999985,3092.469999999996,89.98972783117559,6.325,9.989738372093012,8.6,Medium,-1831.8
9165,ULTRA BEVERAGE COMPANY LLP,18017,Verde Sole Pnt Grigio,7.14,10.99,750.0,48.0,342.72,37.0,406.63000000000005,98.90999999999998,4.15,68054.70000000003,63.910000000000025,15.71699087622655,0.7708333333333334,1.1864787581699348,7.140000000000001,Medium,78.53999999999999
3252,E & J GALLO WINERY,8705,Livingston Clrs Red Rose,4.76,6.99,1500.0,72.0,342.71999999999997,48.0,377.52,62.92000000000001,10.799999999999999,61966.909999999996,34.80000000000001,9.21805467260013,0.6666666666666666,1.1015406162464987,4.76,Medium,114.24
10754,PERFECTA WINES,19661,Red Sox Club Series Chard Rs,13.69,19.99,750.0,25.0,342.25,56.0,1119.44,559.7200000000001,6.25,28720.52,777.19,69.42667762452656,2.24,3.270825420014609,13.69,Medium,-424.39
9552,M S WALKER INC,20767,Chehalem Inox Chard Wlmt Vly,13.15,19.99,750.0,26.0,341.90000000000003,63.0,1259.3700000000003,579.7100000000002,7.020000000000002,55551.819999999985,917.4700000000003,72.85150511763818,2.423076923076923,3.683445451886517,13.150000000000002,Medium,-486.55
6785,PALM BAY INTERNATIONAL INC,18432,Bertani Amarone 1993,113.33,169.99,750.0,3.0,339.99,4.0,679.96,339.98,0.45,13605.409999999998,339.97,49.998529325254424,1.3333333333333333,1.9999411747404336,113.33,Small,-113.33
10754,PERFECTA WINES,17413,Ch Leoville Barton 10 St Jul,84.96,165.99,750.0,4.0,339.84,14.0,1819.8600000000001,1039.92,1.5600000000000003,28720.52,1480.0200000000002,81.32603606870859,3.5,5.355049435028249,84.96,Small,-849.5999999999999
4425,MARTIGNETTI COMPANIES,25203,Aveleda Follies,8.9,12.99,750.0,38.0,338.2,183.0,2377.1699999999973,1156.1100000000006,20.34999999999998,144929.24,2038.9699999999973,85.77299898618944,4.815789473684211,7.028888231815486,8.9,Medium,-1290.5
10754,PERFECTA WINES,17159,Quattro Mani Montepulciano,9.39,13.99,750.0,36.0,338.04,28.0,391.72,209.85000000000002,3.1100000000000003,28720.52,53.68000000000001,13.703665883794546,0.7777777777777778,1.158797775411194,9.39,Medium,75.12
90011,FORTUNE WINE BROKERS LLC,13734,Virginie Taunt Svgn Blanc,9.39,14.99,750.0,36.0,338.04,25.0,361.75,57.96,2.8000000000000003,238.61,23.70999999999998,6.554250172771245,0.6944444444444444,1.0701396284463376,9.39,Medium,103.29
2242,DELICATO VINEYARDS INC,44338,Irony Chard Napa,5.82,11.99,750.0,58.0,337.56000000000006,55.0,466.94999999999993,169.8,6.130000000000002,7982.649999999999,129.38999999999987,27.709604882749733,0.9482758620689655,1.3833096338428719,5.820000000000001,Medium,17.46
10754,PERFECTA WINES,5384,Widow's Migaki Shochu,24.08,32.99,750.0,14.0,337.12,40.0,1319.6000000000001,890.7300000000001,31.55999999999999,28720.52,982.4800000000001,74.45286450439528,2.857142857142857,3.9143331751305177,24.080000000000002,Small,-626.0799999999999
7749,R.P.IMPORTS INC,19606,Ch Fontenil Fronsac 10,30.61,44.99,750.0,11.0,336.71,15.0,674.85,179.96,1.6800000000000002,91.5,338.14000000000004,50.105949470252654,1.3636363636363635,2.0042469781117283,30.61,Small,-122.44
90010,VINEXTRA INC,25688,Quinta dos Murcas Rsv Red Al,27.99,41.99,750.0,12.0,335.88,12.0,503.88,41.99,1.35,524.9400000000002,168.0,33.341271731364614,1.0,1.5001786352268667,27.99,Small,0.0
7153,PINE STATE TRADING CO,23831,Manon Rose de Provence,9.33,13.99,750.0,36.0,335.88,48.0,815.5200000000003,662.6100000000002,5.300000000000002,15884.819999999998,479.6400000000003,58.81400824014128,1.3333333333333333,2.4280100035727057,9.33,Medium,-111.96000000000001
9815,WINE GROUP INC,13724,Big House White,7.14,17.99,3000.0,47.0,335.58000000000004,92.0,965.0800000000006,503.52000000000027,41.4,27100.409999999996,629.5000000000006,65.2277531396361,1.9574468085106382,2.8758567256689926,7.140000000000001,Medium,-321.3
653,STATE WINE & SPIRITS,20467,Pali Wine Co Chard Durell Vy,33.55,49.99,750.0,10.0,335.5,13.0,649.87,199.96,1.4500000000000002,8014.98,314.37,48.37429024266392,1.3,1.9370193740685544,33.55,Small,-100.64999999999999
4692,KOBRAND CORPORATION,24720,Tenuta Sette Ponti Crognolo,18.54,27.99,750.0,18.0,333.71999999999997,26.0,727.7400000000001,503.8200000000001,2.8700000000000006,9139.38,394.02000000000015,54.14296314617859,1.4444444444444444,2.1806903991370015,18.54,Medium,-148.32
4692,KOBRAND CORPORATION,17916,Tenuta San Guido 09 Sassacia,110.38,169.99,750.0,3.0,331.14,12.0,2039.88,1019.94,1.35,9139.38,1708.7400000000002,83.76669215836226,4.0,6.160173944555174,110.38,Small,-993.42
653,STATE WINE & SPIRITS,20192,Byrrh Apertif,11.03,16.99,750.0,30.0,330.9000000000001,27.0,432.73,80.94999999999999,3.0300000000000002,8014.98,101.82999999999993,23.53199454625284,0.9,1.3077364762768204,11.030000000000003,Medium,33.089999999999996
4425,MARTIGNETTI COMPANIES,23075,Madrigal Petite Sirah,11.72,16.99,750.0,28.0,328.15999999999997,358.0,6082.419999999976,3347.0299999999843,39.80999999999993,144929.24,5754.259999999977,94.60477901887734,12.785714285714286,18.534921989273457,11.719999999999999,Medium,-3867.6000000000004
4425,MARTIGNETTI COMPANIES,12199,Rochioli RRV Chard Cal,36.42,54.99,750.0,9.0,327.78000000000003,18.0,989.82,494.91,2.0100000000000002,144929.24,662.04,66.8848881614839,2.0,3.019769357495881,36.42,Small,-327.78000000000003
90011,FORTUNE WINE BROKERS LLC,2572,Tatoosh Whiskey,36.42,50.99,750.0,9.0,327.78,21.0,1078.79,874.83,16.57,238.61,751.01,69.61595862030609,2.3333333333333335,3.291201415583623,36.419999999999995,Small,-437.04
1392,CONSTELLATION BRANDS INC,12592,Ravenswood Big River Znfdl,18.11,26.99,750.0,18.0,325.98,24.0,680.7600000000001,443.8400000000001,2.67,79528.99,354.7800000000001,52.11528291909043,1.3333333333333333,2.0883489784649365,18.11,Medium,-108.66
4425,MARTIGNETTI COMPANIES,23196,Yellow Tail Sangria Bubbles,3.39,9.99,750.0,96.0,325.43999999999994,134.0,668.6600000000001,219.56000000000012,15.02,144929.24,343.22000000000014,51.32952472108398,1.3958333333333333,2.0546337266470016,3.3899999999999992,Medium,-128.82
6785,PALM BAY INTERNATIONAL INC,24279,Fontanafredda La Rosa Barolo,46.35,69.99,750.0,7.0,324.45,10.0,699.9,349.95,1.11,13605.409999999998,375.45,53.64337762537505,1.4285714285714286,2.1571890892279244,46.35,Small,-139.05
4425,MARTIGNETTI COMPANIES,18130,Castello Di Ama Chianti,24.83,36.99,750.0,13.0,322.78999999999996,62.0,2293.3799999999987,1294.65,6.890000000000003,144929.24,1970.5899999999988,85.92514105817614,4.769230769230769,7.104866941355057,24.83,Small,-1216.6699999999998
10754,PERFECTA WINES,36360,Saarstein Riesling QbA,8.96,14.99,750.0,36.0,322.56,58.0,835.4200000000004,676.5300000000003,6.4,28720.52,512.8600000000004,61.38948074022649,1.6111111111111112,2.5899677579365092,8.96,Medium,-197.12
9552,M S WALKER INC,17375,Legacy Red Alexander Valley,35.8,75.99,750.0,9.0,322.20000000000005,25.0,1324.75,847.84,2.770000000000001,55551.819999999985,1002.55,75.67842989243253,2.7777777777777777,4.111576660459342,35.800000000000004,Small,-572.8
10754,PERFECTA WINES,23186,Morgan Winery Double L  Rsl,13.42,22.99,750.0,24.0,322.08,75.0,1724.2500000000002,1034.5500000000002,8.320000000000007,28720.52,1402.1700000000003,81.32057416267943,3.125,5.353483606557378,13.42,Medium,-684.42
1703,ALISA CARR BEVERAGES,90080,Ch Cantenac Brown Margaux 11,40.26,59.99,750.0,8.0,322.08,29.0,1739.71,299.95,3.26,172.00000000000003,1417.63,81.48656960068058,3.625,5.401484103328366,40.26,Small,-845.4599999999999
4425,MARTIGNETTI COMPANIES,21363,Perez Cruz Carmenere Ltd Ed,13.42,19.99,750.0,24.0,322.08,104.0,2078.96,1179.4100000000003,11.539999999999997,144929.24,1756.88,84.50763843460192,4.333333333333333,6.454793840039742,13.42,Medium,-1073.6
4425,MARTIGNETTI COMPANIES,17086,Harrison Clarke Syrah,26.66,39.99,750.0,12.0,319.92,34.0,1359.66,879.7800000000001,3.7699999999999996,144929.24,1039.74,76.47058823529412,2.8333333333333335,4.25,26.66,Small,-586.52
480,BACARDI USA INC,4304,Bacardi Mango Fusion,0.79,0.99,50.0,401.0,316.79,3386.0,3352.1399999999235,1563.2100000000128,174.15000000000012,89286.26999999999,3035.3499999999235,90.54961904932351,8.443890274314214,10.581584014646685,0.79,Large,-2358.15
10754,PERFECTA WINES,17384,20 Mile 09 Brdx Superior,24.34,51.99,750.0,13.0,316.41999999999996,21.0,787.2900000000001,487.37000000000006,2.3200000000000003,28720.52,470.8700000000001,59.80896493033063,1.6153846153846154,2.488117059604324,24.339999999999996,Small,-194.72
1601,VRANKEN AMERICA,20130,Pommerey Brut Rose Champagne,39.47,59.99,750.0,8.0,315.76,25.0,1499.75,839.86,2.78,1048.9699999999998,1183.99,78.94582430405067,3.125,4.749651634152521,39.47,Small,-670.99
1128,BROWN-FORMAN CORP,27907,Sonoma-Cutrer Pierres Chard,26.31,39.99,750.0,12.0,315.72,12.0,479.88,159.96,1.35,68601.68000000001,164.15999999999997,34.208552138034506,1.0,1.5199543899657924,26.310000000000002,Small,0.0
7153,PINE STATE TRADING CO,20889,La Lecciaia Brunello di Mont,26.2,37.99,750.0,12.0,314.4,15.0,569.85,455.88000000000005,1.6600000000000004,15884.819999999998,255.45000000000005,44.827586206896555,1.25,1.8125000000000002,26.2,Small,-78.6
4425,MARTIGNETTI COMPANIES,18212,Pulenta Est Malbec Mendoza,17.44,25.99,750.0,18.0,313.92,87.0,2261.1299999999997,1611.3800000000003,9.610000000000005,144929.24,1947.2099999999996,86.11667617518674,4.833333333333333,7.2028860856269095,17.44,Medium,-1203.3600000000001
653,STATE WINE & SPIRITS,2921,Full Throttle Strwbry Whisky,14.92,19.99,750.0,21.0,313.32,58.0,1159.4200000000003,939.5300000000003,45.739999999999974,8014.98,846.1000000000004,72.97614324403582,2.761904761904762,3.7004340610238744,14.92,Medium,-552.04
9552,M S WALKER INC,38726,McWilliams Hanwood Cab Svgn,4.66,11.99,750.0,67.0,312.22,111.0,775.8900000000001,223.6800000000001,12.419999999999998,55551.819999999985,463.6700000000001,59.75975975975976,1.6567164179104477,2.485074626865672,4.66,Medium,-205.04000000000002
10754,PERFECTA WINES,23173,Four Star Cab Svgn,9.45,13.99,750.0,33.0,311.85,285.0,3987.149999999995,1538.9000000000008,31.829999999999973,28720.52,3675.299999999995,92.17862382905082,8.636363636363637,12.78547378547377,9.450000000000001,Medium,-2381.3999999999996
4692,KOBRAND CORPORATION,15545,M Chiarlo Barolo Cerequio,51.94,79.99,750.0,6.0,311.64,8.0,639.92,559.93,0.88,9139.38,328.28,51.30016252031504,1.3333333333333333,2.0533949428828135,51.94,Small,-103.88
4425,MARTIGNETTI COMPANIES,25462,Buehler Estate Cab Svgn Napa,20.77,32.99,750.0,15.0,311.54999999999995,126.0,4096.739999999995,2145.3399999999997,14.039999999999996,144929.24,3785.189999999995,92.3951727471111,8.4,13.149542609532967,20.769999999999996,Medium,-2305.47
10754,PERFECTA WINES,24274,Armand Kabinett Rsl,12.9,19.99,750.0,24.0,309.6,18.0,339.82000000000005,321.83000000000004,1.9800000000000006,28720.52,30.220000000000027,8.892943322935679,0.75,1.0976098191214472,12.9,Medium,77.4
3924,HEAVEN HILL DISTILLERIES,614,J W Dant Bourbon,17.16,22.99,1750.0,18.0,308.88,15.0,344.85,91.96,27.55,14069.869999999995,35.97000000000003,10.430622009569385,0.8333333333333334,1.1164529914529915,17.16,Medium,51.480000000000004
12546,JIM BEAM BRANDS COMPANY,335,Canadian Club Sherry Cask,17.16,22.99,750.0,18.0,308.88,18.0,413.82,22.99,14.17,123880.96999999999,104.94,25.358851674641148,1.0,1.3397435897435896,17.16,Medium,0.0
10754,PERFECTA WINES,6416,La Fee NV Absinthe,14.7,22.99,750.0,21.0,308.7,28.0,559.7200000000001,439.7800000000001,22.089999999999993,28720.52,251.02000000000015,44.847423711855946,1.3333333333333333,1.8131519274376422,14.7,Medium,-102.89999999999999
4425,MARTIGNETTI COMPANIES,19700,Heinrich Vollmer Riesling,8.27,11.99,750.0,37.0,305.98999999999995,55.0,659.4500000000003,491.59000000000026,6.080000000000003,144929.24,353.4600000000003,53.59921146409889,1.4864864864864864,2.1551357887512674,8.27,Medium,-148.85999999999999
4425,MARTIGNETTI COMPANIES,21259,Paul Hobbs Crossbarn Rose PN,12.66,18.99,750.0,24.0,303.84000000000003,59.0,1120.41,550.7100000000002,6.580000000000002,144929.24,816.57,72.88135593220339,2.4583333333333335,3.6875,12.660000000000002,Medium,-443.1
10754,PERFECTA WINES,23896,Riebeek Cellars Cape Rose,7.58,12.99,750.0,40.0,303.2,88.0,1143.1200000000006,844.3500000000005,9.709999999999999,28720.52,839.9200000000005,73.47610049688572,2.2,3.770184696569923,7.58,Medium,-363.84000000000003
2000,SOUTHERN WINE & SPIRITS NE,13045,Double Decker Red,3.83,12.99,750.0,79.0,302.57,224.0,1800.9599999999994,308.1,25.119999999999987,19016.59,1498.3899999999994,83.1995158137882,2.8354430379746836,5.952209406087846,3.83,Medium,-555.35
12546,JIM BEAM BRANDS COMPANY,712,Cruzan Citrus Flavored Rum,7.96,10.99,750.0,38.0,302.48,43.0,472.57000000000005,98.90999999999998,33.879999999999995,123880.96999999999,170.09000000000003,35.992551368051295,1.131578947368421,1.5623181697963502,7.960000000000001,Medium,-39.8
5612,MILTONS DISTRIBUTING CO,20234,Ch Marquis d'Alesme,25.16,36.99,750.0,12.0,301.92,12.0,443.88,36.99,1.35,9.459999999999999,141.95999999999998,31.981616653149498,1.0,1.4701907790143083,25.16,Small,0.0
3960,DIAGEO NORTH AMERICA INC,3451,Smirnoff Root Beer Float,7.53,12.99,750.0,40.0,301.2,28.0,328.72,80.42999999999999,22.03,257032.07000000007,27.52000000000004,8.371866634217582,0.7,1.0913678618857903,7.529999999999999,Medium,90.36
10754,PERFECTA WINES,19443,Cave de Tain St Joseph Red,14.33,29.99,750.0,21.0,300.93,81.0,1740.69,687.6800000000002,9.040000000000004,28720.52,1439.76,82.71202798890094,3.857142857142857,5.78436845778088,14.33,Medium,-859.8
9552,M S WALKER INC,1650,Balcones TX Whisky Single Ba,49.99,64.99,750.0,6.0,299.94,6.0,389.94,64.99,4.72,55551.819999999985,90.0,23.08047391906447,1.0,1.3000600120024004,49.99,Small,0.0
4425,MARTIGNETTI COMPANIES,22647,Guillaume Vrignaud Chablis 1,24.99,37.99,750.0,12.0,299.88,12.0,455.88,37.99,1.35,144929.24,156.0,34.21953145564623,1.0,1.5202080832332934,24.99,Small,0.0
653,STATE WINE & SPIRITS,1120,Jesse James Spiced Bourbon,12.49,15.99,750.0,24.0,299.76,24.0,383.76,31.98,18.9,8014.98,84.0,21.88868042526579,1.0,1.2802241793434748,12.49,Medium,0.0
1392,CONSTELLATION BRANDS INC,12218,R M Woodbridge Moscato,1.98,7.99,750.0,151.0,298.9800000000001,69.0,483.3100000000003,345.5100000000003,7.630000000000004,79528.99,184.3300000000002,38.13908257640026,0.45695364238410596,1.6165295337480774,1.9800000000000004,Large,162.35999999999999
4425,MARTIGNETTI COMPANIES,23109,DeLille Cellars Chaleur Blnc,24.83,36.99,750.0,12.0,297.96,21.0,776.7900000000001,295.92,2.3499999999999996,144929.24,478.8300000000001,61.64214266404048,1.75,2.6070277889649622,24.83,Small,-223.46999999999997
